Unnamed: 0.1,Unnamed: 0,name,location,district,cuisine_types,price_range,ratings,bookmark_count,link,latitude,longitude
1563,56,CENA,沙咀街9號地舖,西貢,"['多國菜', '三文治']",/$101-200,"{'smile': '27', 'cry': '4'}",1K,https://www.openrice.com/zh/hongkong/r-cena-%E8%A5%BF%E8%B2%A2-%E5%A4%9A%E5%9C%8B%E8%8F%9C-%E6%B2%99%E5%BE%8B-r517222,22.38103,114.27222
1564,57,好景海鮮飯店,萬年街120號地舖,西貢,"['港式', '海鮮']",/$101-200,"{'smile': '25', 'cry': '3'}",1K,https://www.openrice.com/zh/hongkong/r-%E5%A5%BD%E6%99%AF%E6%B5%B7%E9%AE%AE%E9%A3%AF%E5%BA%97-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-%E6%B5%B7%E9%AE%AE-r33080,22.38019,114.27249
1565,58,新惠和,塔門海傍街3號地舖,西貢,"['港式', '海鮮']",/$50以下,"{'smile': '57', 'cry': '3'}",2K,https://www.openrice.com/zh/hongkong/r-%E6%96%B0%E6%83%A0%E5%92%8C-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-%E6%B5%B7%E9%AE%AE-r25892,22.47077,114.35951
1566,59,Big Fish Seafood and Grill,灣景街18號地舖,西貢,"['地中海菜', '海鮮']",/$101-200,"{'smile': '25', 'cry': '5'}",2K,https://www.openrice.com/zh/hongkong/r-big-fish-seafood-and-grill-%E8%A5%BF%E8%B2%A2-%E5%9C%B0%E4%B8%AD%E6%B5%B7%E8%8F%9C-%E6%B5%B7%E9%AE%AE-r439622,22.38099,114.27173
1567,60,村里村外,宜春街51號地舖,西貢,"['湘菜 (湖南)', '火鍋']",/$101-200,"{'smile': '15', 'cry': '0'}",2K,https://www.openrice.com/zh/hongkong/r-%E6%9D%91%E9%87%8C%E6%9D%91%E5%A4%96-%E8%A5%BF%E8%B2%A2-%E6%B9%98%E8%8F%9C-%E6%B9%96%E5%8D%97-%E9%9B%9E%E7%85%B2-r455064,22.38087,114.27149
1569,62,金九記海鮮火鍋酒家,白沙灣145號地舖,西貢,"['港式', '海鮮']",/$201-400,"{'smile': '48', 'cry': '4'}",3K,https://www.openrice.com/zh/hongkong/r-%E9%87%91%E4%B9%9D%E8%A8%98%E6%B5%B7%E9%AE%AE%E7%81%AB%E9%8D%8B%E9%85%92%E5%AE%B6-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-%E6%B5%B7%E9%AE%AE-r11847,22.36372,114.25926
1570,63,自家麵,敬民街9號高勝樓地下G1號舖,西貢,"['粵菜 (廣東)', '粉麵/米線']",/$51-100,"{'smile': '33', 'cry': '2'}",2K,https://www.openrice.com/zh/hongkong/r-%E8%87%AA%E5%AE%B6%E9%BA%B5-%E8%A5%BF%E8%B2%A2-%E7%B2%B5%E8%8F%9C-%E5%BB%A3%E6%9D%B1-%E7%B2%89%E9%BA%B5-%E7%B1%B3%E7%B7%9A-r506842,22.38187,114.27309
1571,64,林記小食,福民路58-72號高富樓地下14號舖,西貢,"['粵菜 (廣東)', '港式']",/$50以下,"{'smile': '20', 'cry': '11'}",1K,https://www.openrice.com/zh/hongkong/r-%E6%9E%97%E8%A8%98%E5%B0%8F%E9%A3%9F-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-r47396,22.38201,114.27322
1572,65,MESSY’S,福民路58-72號高富樓地下35號舖,西貢,"['美國菜', '外賣店']",/$51-100,"{'smile': '7', 'cry': '0'}",1K,https://www.openrice.com/zh/hongkong/r-messy-s-%E8%A5%BF%E8%B2%A2-%E7%BE%8E%E5%9C%8B%E8%8F%9C-r792374,22.38201,114.27322
1573,66,Camden Town,西貢海傍街49號地舖,西貢,"['西式', '漢堡包']",/$101-200,"{'smile': '49', 'cry': '4'}",4K,https://www.openrice.com/zh/hongkong/r-camden-town-%E8%A5%BF%E8%B2%A2-%E8%A5%BF%E5%BC%8F-%E6%BC%A2%E5%A0%A1%E5%8C%85-r37950,22.37967,114.2723
1574,67,賽馬會滘西洲高爾夫餐廳,滘西洲公眾高爾夫球場,西貢,"['多國菜', '自助餐']",/$101-200,"{'smile': '22', 'cry': '0'}",781,https://www.openrice.com/zh/hongkong/r-%E8%B3%BD%E9%A6%AC%E6%9C%83%E6%BB%98%E8%A5%BF%E6%B4%B2%E9%AB%98%E7%88%BE%E5%A4%AB%E9%A4%90%E5%BB%B3-%E8%A5%BF%E8%B2%A2-%E5%A4%9A%E5%9C%8B%E8%8F%9C-%E8%87%AA%E5%8A%A9%E9%A4%90-r22640,22.34228,114.32182
1576,69,西貢餐室,西貢大街22號地舖,西貢,"['港式', '茶餐廳/冰室']",/$50以下,"{'smile': '15', 'cry': '1'}",1K,https://www.openrice.com/zh/hongkong/r-%E8%A5%BF%E8%B2%A2%E9%A4%90%E5%AE%A4-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-r50194,22.37973,114.27094
1577,70,西貢松記車仔麵,福民路19-21號高勝樓地舖,西貢,"['港式', '車仔麵']",/$50以下,"{'smile': '95', 'cry': '69'}",3K,https://www.openrice.com/zh/hongkong/r-%E8%A5%BF%E8%B2%A2%E6%9D%BE%E8%A8%98%E8%BB%8A%E4%BB%94%E9%BA%B5-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-%E8%BB%8A%E4%BB%94%E9%BA%B5-r2942,22.38187,114.27309
1578,71,The Picture House,宜春街66號地下5號舖,西貢,['多國菜'],/$51-100,"{'smile': '14', 'cry': '1'}",2K,https://www.openrice.com/zh/hongkong/r-the-picture-house-%E8%A5%BF%E8%B2%A2-%E5%A4%9A%E5%9C%8B%E8%8F%9C-r546906,22.38042,114.27159
1581,74,甜源居,西貢海傍街16號地舖,西貢,"['港式', '甜品/糖水']",/$50以下,"{'smile': '114', 'cry': '46'}",2K,https://www.openrice.com/zh/hongkong/r-%E7%94%9C%E6%BA%90%E5%B1%85-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-%E7%94%9C%E5%93%81-%E7%B3%96%E6%B0%B4-r6702,22.37918,114.27128
1582,75,來德好蝦麵廚房,普通道62號地舖,西貢,['新加坡菜'],/$101-200,"{'smile': '22', 'cry': '1'}",2K,https://www.openrice.com/zh/hongkong/r-%E4%BE%86%E5%BE%B7%E5%A5%BD%E8%9D%A6%E9%BA%B5%E5%BB%9A%E6%88%BF-%E8%A5%BF%E8%B2%A2-%E6%96%B0%E5%8A%A0%E5%9D%A1%E8%8F%9C-r478917,22.38174,114.27108
1584,77,滿記甜品 (普通道),普通道9及10D號地舖,西貢,"['港式', '甜品/糖水']",/$50以下,"{'smile': '7', 'cry': '2'}",312,https://www.openrice.com/zh/hongkong/r-%E6%BB%BF%E8%A8%98%E7%94%9C%E5%93%81-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-%E7%94%9C%E5%93%81-%E7%B3%96%E6%B0%B4-r707457,22.38167,114.27053
1585,78,泰寶龍,敬民街9號高勝樓地下14號舖,西貢,['泰國菜'],/$51-100,"{'smile': '23', 'cry': '4'}",561,https://www.openrice.com/zh/hongkong/r-%E6%B3%B0%E5%AF%B6%E9%BE%8D-%E8%A5%BF%E8%B2%A2-%E6%B3%B0%E5%9C%8B%E8%8F%9C-r435698,22.38187,114.27309
1586,79,全記小店,海旁廣場2號金寶閣地下9號舖,西貢,"['港式', '粉麵/米線']",/$50以下,"{'smile': '30', 'cry': '18'}",812,https://www.openrice.com/zh/hongkong/r-%E5%85%A8%E8%A8%98%E5%B0%8F%E5%BA%97-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-%E7%B2%89%E9%BA%B5-%E7%B1%B3%E7%B7%9A-r102555,22.38121,114.27328
1587,80,無問題,西貢海傍街43-45號地舖,西貢,"['多國菜', '燒烤']",/$101-200,"{'smile': '7', 'cry': '0'}",284,https://www.openrice.com/zh/hongkong/r-%E7%84%A1%E5%95%8F%E9%A1%8C-%E8%A5%BF%E8%B2%A2-%E5%A4%9A%E5%9C%8B%E8%8F%9C-%E7%87%92%E7%83%A4-r788087,22.37958,114.27217
1588,81,Pan da Cafe,市場街23號地舖,西貢,"['西式', '咖啡店']",/$101-200,"{'smile': '30', 'cry': '29'}",1K,https://www.openrice.com/zh/hongkong/r-pan-da-cafe-%E8%A5%BF%E8%B2%A2-%E8%A5%BF%E5%BC%8F-r19144,22.37959,114.27154
1590,83,Neoart 3 Coffee Lover,市場街26號地舖,西貢,"['意大利菜', '西式']",/$101-200,"{'smile': '15', 'cry': '1'}",836,https://www.openrice.com/zh/hongkong/r-neoart-3-coffee-lover-%E8%A5%BF%E8%B2%A2-%E8%A5%BF%E5%BC%8F-%E6%97%A9%E5%8D%88%E9%A4%90-r752704,22.37943,114.27171
1591,84,炭之燒鳥,市場街51號地舖,西貢,"['日本菜', '燒烤']",/$101-200,"{'smile': '12', 'cry': '0'}",461,https://www.openrice.com/zh/hongkong/r-%E7%82%AD%E4%B9%8B%E7%87%92%E9%B3%A5-%E8%A5%BF%E8%B2%A2-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E7%87%92%E7%83%A4-r781767,22.37983,114.2721
1592,85,秘密花園燒烤場,蠔涌路88號成豐片場地舖,西貢,"['西式', '燒烤']",/$201-400,"{'smile': '28', 'cry': '7'}",4K,https://www.openrice.com/zh/hongkong/r-%E7%A7%98%E5%AF%86%E8%8A%B1%E5%9C%92%E7%87%92%E7%83%A4%E5%A0%B4-%E8%A5%BF%E8%B2%A2-%E8%A5%BF%E5%BC%8F-%E7%87%92%E7%83%A4-r441307,22.35668,114.24775
1593,86,Paisano's Pizzeria,親民街27號地舖,西貢,"['意大利菜', '薄餅']",/$51-100,"{'smile': '70', 'cry': '7'}",3K,https://www.openrice.com/zh/hongkong/r-paisanos-pizzeria-%E8%A5%BF%E8%B2%A2-%E6%84%8F%E5%A4%A7%E5%88%A9%E8%8F%9C-%E8%96%84%E9%A4%85-r38544,22.38212,114.27184
1594,87,鄉誼茶座,鹽田仔洲鹽田梓村3號地舖,西貢,"['客家菜', '茶餐廳/冰室']",/$51-100,"{'smile': '18', 'cry': '1'}",924,https://www.openrice.com/zh/hongkong/r-%E9%84%89%E8%AA%BC%E8%8C%B6%E5%BA%A7-%E8%A5%BF%E8%B2%A2-%E5%AE%A2%E5%AE%B6%E8%8F%9C-r44442,22.37712,114.30139
1595,88,賀記,福民路58-72號高富樓地下27號舖,西貢,"['港式', '中式糖水']",/$50以下,"{'smile': '8', 'cry': '1'}",996,https://www.openrice.com/zh/hongkong/r-%E8%B3%80%E8%A8%98-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-%E4%B8%AD%E5%BC%8F%E7%B3%96%E6%B0%B4-r778710,22.38201,114.27322
1596,89,CUÍT,普通道3A號地舖,西貢,['西式'],/$51-100,"{'smile': '3', 'cry': '0'}",1K,https://www.openrice.com/zh/hongkong/r-cuit-%E8%A5%BF%E8%B2%A2-%E8%A5%BF%E5%BC%8F-r804547,22.38086,114.27083
1597,90,M Thai Restaurant,惠民路28號洲至奢選香港WM酒店LG樓B3號舖,西貢,['泰國菜'],/$201-400,"{'smile': '10', 'cry': '4'}",754,https://www.openrice.com/zh/hongkong/r-m-thai-restaurant-%E8%A5%BF%E8%B2%A2-%E6%B3%B0%E5%9C%8B%E8%8F%9C-r756367,22.38527,114.27598
1599,92,Rias Coffee,市場街34號地舖,西貢,"['意大利菜', '咖啡店']",/$51-100,"{'smile': '7', 'cry': '1'}",334,https://www.openrice.com/zh/hongkong/r-rias-coffee-%E8%A5%BF%E8%B2%A2-%E6%84%8F%E5%A4%A7%E5%88%A9%E8%8F%9C-r786348,22.3795,114.27187
1600,93,DUTCH CORNER,白沙灣碼頭Pier酒店地下低層,西貢,"['西式', 'Fine Dining']",/$401-800,"{'smile': '5', 'cry': '0'}",102,https://www.openrice.com/zh/hongkong/r-dutch-corner-%E8%A5%BF%E8%B2%A2-%E8%A5%BF%E5%BC%8F-fine-dining-r851048,22.3609,114.25627
1601,94,小島大廚,鹽田梓村地舖,西貢,"['多國菜', '海鮮']",/$801以上,"{'smile': '9', 'cry': '0'}",2K,https://www.openrice.com/zh/hongkong/r-%E5%B0%8F%E5%B3%B6%E5%A4%A7%E5%BB%9A-%E8%A5%BF%E8%B2%A2-%E5%A4%9A%E5%9C%8B%E8%8F%9C-%E6%B5%B7%E9%AE%AE-r539434,22.3772,114.30168
1602,95,塔門新漢記海鮮酒家,塔門海傍街4號地舖,西貢,"['港式', '海鮮']",/$101-200,"{'smile': '15', 'cry': '1'}",361,https://www.openrice.com/zh/hongkong/r-%E5%A1%94%E9%96%80%E6%96%B0%E6%BC%A2%E8%A8%98%E6%B5%B7%E9%AE%AE%E9%85%92%E5%AE%B6-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-%E6%B5%B7%E9%AE%AE-r12219,22.47086,114.3593
1603,96,金輝海鮮菜館,西貢海傍街35-39號地舖,西貢,"['粵菜 (廣東)', '海鮮']",/$101-200,"{'smile': '35', 'cry': '56'}",749,https://www.openrice.com/zh/hongkong/r-%E9%87%91%E8%BC%9D%E6%B5%B7%E9%AE%AE%E8%8F%9C%E9%A4%A8-%E8%A5%BF%E8%B2%A2-%E7%B2%B5%E8%8F%9C-%E5%BB%A3%E6%9D%B1-%E6%B5%B7%E9%AE%AE-r5456,22.37948,114.27198
1604,97,28餐廳,宜春街28號地舖,西貢,"['多國菜', '親子餐廳']",/$51-100,"{'smile': '8', 'cry': '0'}",84,https://www.openrice.com/zh/hongkong/r-28%E9%A4%90%E5%BB%B3-%E8%A5%BF%E8%B2%A2-%E5%A4%9A%E5%9C%8B%E8%8F%9C-r743028,22.38138,114.27107
1605,98,磨菇麵包店,普通道56號地舖,西貢,"['西式', '麵包店']",/$50以下,"{'smile': '32', 'cry': '1'}",1K,https://www.openrice.com/zh/hongkong/r-%E7%A3%A8%E8%8F%87%E9%BA%B5%E5%8C%85%E5%BA%97-%E8%A5%BF%E8%B2%A2-%E8%A5%BF%E5%BC%8F-%E9%BA%B5%E5%8C%85%E5%BA%97-r14415,22.38162,114.27099
1606,99,德興麵家,福民路58-72號高富樓地下12號舖,西貢,"['潮州菜', '粉麵/米線']",/$50以下,"{'smile': '13', 'cry': '2'}",267,https://www.openrice.com/zh/hongkong/r-%E5%BE%B7%E8%88%88%E9%BA%B5%E5%AE%B6-%E8%A5%BF%E8%B2%A2-%E6%BD%AE%E5%B7%9E%E8%8F%9C-%E7%B2%89%E9%BA%B5-%E7%B1%B3%E7%B7%9A-r22808,22.38201,114.27322
1607,100,金豚亭,敬民街9號高勝樓地下37號舖,西貢,"['日本菜', '意大利菜']",/$50以下,"{'smile': '11', 'cry': '2'}",1K,https://www.openrice.com/zh/hongkong/r-%E9%87%91%E8%B1%9A%E4%BA%AD-%E8%A5%BF%E8%B2%A2-%E6%97%A5%E6%9C%AC%E8%8F%9C-r563334,22.38187,114.27309
1608,101,The Cabin Cafe & Restaurant,普通道183C號地舖,西貢,"['法國菜', '西式']",/$201-400,"{'smile': '34', 'cry': '3'}",3K,https://www.openrice.com/zh/hongkong/r-the-cabin-cafe-restaurant-%E8%A5%BF%E8%B2%A2-%E8%A5%BF%E5%BC%8F-r457869,22.38138,114.27001
1610,103,Tales,市場街36號地舖,西貢,"['西式', '咖啡店']",/$101-200,"{'smile': '6', 'cry': '0'}",198,https://www.openrice.com/zh/hongkong/r-tales-%E8%A5%BF%E8%B2%A2-%E8%A5%BF%E5%BC%8F-r823295,22.37951,114.2719
1611,104,Hushush Ice Cream Coffee,海傍廣場金寶閣地下2號舖,西貢,"['西式', '雪糕/乳酪']",/$51-100,"{'smile': '3', 'cry': '0'}",855,https://www.openrice.com/zh/hongkong/r-hushush-ice-cream-coffee-%E8%A5%BF%E8%B2%A2-%E8%A5%BF%E5%BC%8F-%E9%9B%AA%E7%B3%95-%E4%B9%B3%E9%85%AA-r789887,22.38121,114.27328
1612,105,滿泰小廚,福民路高勝樓地下25號舖,西貢,"['泰國菜', '小食店']",/$51-100,"{'smile': '65', 'cry': '22'}",1K,https://www.openrice.com/zh/hongkong/r-%E6%BB%BF%E6%B3%B0%E5%B0%8F%E5%BB%9A-%E8%A5%BF%E8%B2%A2-%E6%B3%B0%E5%9C%8B%E8%8F%9C-r6455,22.38187,114.27309
1613,106,白沙灣遊艇會,白沙灣西貢公路10.5咪,西貢,"['多國菜', '會所']",/$101-200,"{'smile': '9', 'cry': '0'}",431,https://www.openrice.com/zh/hongkong/r-%E7%99%BD%E6%B2%99%E7%81%A3%E9%81%8A%E8%89%87%E6%9C%83-%E8%A5%BF%E8%B2%A2-%E5%A4%9A%E5%9C%8B%E8%8F%9C-r452091,22.36692,114.25933
1614,107,來記士多,榕樹澳村70號,西貢,"['港式', '甜品/糖水']",/$50以下,"{'smile': '10', 'cry': '0'}",460,https://www.openrice.com/zh/hongkong/r-%E4%BE%86%E8%A8%98%E5%A3%AB%E5%A4%9A-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-%E7%B2%A5%E5%93%81-r47420,22.42711,114.29327
1615,108,文仔記麵食店,德隆前街17號地舖,西貢,"['港式', '粉麵/米線']",/$50以下,"{'smile': '12', 'cry': '3'}",740,https://www.openrice.com/zh/hongkong/r-%E6%96%87%E4%BB%94%E8%A8%98%E9%BA%B5%E9%A3%9F%E5%BA%97-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-%E7%B2%89%E9%BA%B5-%E7%B1%B3%E7%B7%9A-r100276,22.38019,114.27114
1616,109,富雅海鮮酒家,西貢海傍街27號地舖,西貢,"['粵菜 (廣東)', '海鮮']",/$101-200,"{'smile': '16', 'cry': '9'}",870,https://www.openrice.com/zh/hongkong/r-%E5%AF%8C%E9%9B%85%E6%B5%B7%E9%AE%AE%E9%85%92%E5%AE%B6-%E8%A5%BF%E8%B2%A2-%E7%B2%B5%E8%8F%9C-%E5%BB%A3%E6%9D%B1-%E6%B5%B7%E9%AE%AE-r18015,22.37939,114.27184
1617,110,南北小廚,清水灣香港科技大學學術大樓地舖,西貢,"['粵菜 (廣東)', '點心']",/$51-100,"{'smile': '15', 'cry': '3'}",731,https://www.openrice.com/zh/hongkong/r-%E5%8D%97%E5%8C%97%E5%B0%8F%E5%BB%9A-%E8%A5%BF%E8%B2%A2-%E7%B2%B5%E8%8F%9C-%E5%BB%A3%E6%9D%B1-%E9%BB%9E%E5%BF%83-r1216,22.28349,114.13707
1618,111,新有記,塔門海傍街2號地舖,西貢,"['港式', '茶餐廳/冰室']",/$51-100,"{'smile': '20', 'cry': '1'}",326,https://www.openrice.com/zh/hongkong/r-%E6%96%B0%E6%9C%89%E8%A8%98-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-r31451,22.47076,114.35932
1619,112,麥當勞,親民街16號西貢花園地下1-3號舖,西貢,"['美國菜', '漢堡包']",/$50以下,"{'smile': '12', 'cry': '3'}",152,https://www.openrice.com/zh/hongkong/r-%E9%BA%A5%E7%95%B6%E5%8B%9E-%E8%A5%BF%E8%B2%A2-%E7%BE%8E%E5%9C%8B%E8%8F%9C-%E6%BC%A2%E5%A0%A1%E5%8C%85-r2176,22.38241,114.27126
1620,113,N1 Coffee & Co,匡湖居購物中心B2號舖,西貢,"['西式', 'All Day Breakfast']",/$51-100,"{'smile': '10', 'cry': '0'}",1K,https://www.openrice.com/zh/hongkong/r-n1-coffee-co-%E8%A5%BF%E8%B2%A2-%E8%A5%BF%E5%BC%8F-all-day-breakfast-r517057,22.31909,114.22711
1621,114,井頭滙,西沙路井頭村83號地舖,西貢,"['港式', '茶餐廳/冰室']",/$51-100,"{'smile': '5', 'cry': '0'}",355,https://www.openrice.com/zh/hongkong/r-%E4%BA%95%E9%A0%AD%E6%BB%99-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-r742650,22.42264,114.22602
1623,116,雪糕佬冰室,西貢正街15號地舖,西貢,"['港式', '茶餐廳/冰室']",/$50以下,"{'smile': '11', 'cry': '0'}",680,https://www.openrice.com/zh/hongkong/r-%E9%9B%AA%E7%B3%95%E4%BD%AC%E5%86%B0%E5%AE%A4-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-r46365,22.28737,114.14244
1625,118,東龍島合全士多,東龍島南堂村,西貢,"['港式', '粉麵/米線']",/$50以下,"{'smile': '8', 'cry': '2'}",119,https://www.openrice.com/zh/hongkong/r-%E6%9D%B1%E9%BE%8D%E5%B3%B6%E5%90%88%E5%85%A8%E5%A3%AB%E5%A4%9A-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-%E7%B2%89%E9%BA%B5-%E7%B1%B3%E7%B7%9A-r26742,22.26815,114.18368
1626,119,爽一爽,敬民街9號高勝樓地下23號舖,西貢,"['港式', '台灣菜']",/$50以下,"{'smile': '8', 'cry': '1'}",320,https://www.openrice.com/zh/hongkong/r-%E7%88%BD%E4%B8%80%E7%88%BD-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-%E5%8F%B0%E5%BC%8F%E9%A3%B2%E5%93%81-r592280,22.38187,114.27309
1627,120,陳權記餐廳小廚,海旁廣場金寶閣11號地舖,西貢,"['港式', '茶餐廳/冰室']",/$50以下,"{'smile': '16', 'cry': '7'}",332,https://www.openrice.com/zh/hongkong/r-%E9%99%B3%E6%AC%8A%E8%A8%98%E9%A4%90%E5%BB%B3%E5%B0%8F%E5%BB%9A-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-r5576,22.38121,114.27328
1629,122,80 后,西沙路三杯酒井頭村80號地舖,西貢,['泰國菜'],/$50以下,"{'smile': '12', 'cry': '0'}",734,https://www.openrice.com/zh/hongkong/r-80-%E5%90%8E-%E8%A5%BF%E8%B2%A2-%E6%B3%B0%E5%9C%8B%E8%8F%9C-r457118,22.42899,114.27012
1630,123,UniQue,清水灣香港科技大學李達三葉耀珍伉儷李本俊會議大樓2樓,西貢,"['多國菜', '自助餐']",/$101-200,"{'smile': '15', 'cry': '1'}",3K,https://www.openrice.com/zh/hongkong/r-unique-%E8%A5%BF%E8%B2%A2-%E5%A4%9A%E5%9C%8B%E8%8F%9C-%E6%9C%89%E6%A9%9F%E9%A3%9F%E5%93%81-r468064,22.28112,114.17292
1631,124,海膽養殖場海鮮菜館,糧船灣東丫村2號地舖,西貢,"['粵菜 (廣東)', '港式']",/$201-400,"{'smile': '9', 'cry': '7'}",877,https://www.openrice.com/zh/hongkong/r-%E6%B5%B7%E8%86%BD%E9%A4%8A%E6%AE%96%E5%A0%B4%E6%B5%B7%E9%AE%AE%E8%8F%9C%E9%A4%A8-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-%E6%B5%B7%E9%AE%AE-r27164,22.2361,114.23496
1632,125,法國佬烘焙店,福民路58-72號高富樓地下1號舖,西貢,"['法國菜', '麵包店']",/$51-100,"{'smile': '3', 'cry': '1'}",684,https://www.openrice.com/zh/hongkong/r-%E6%B3%95%E5%9C%8B%E4%BD%AC%E7%83%98%E7%84%99%E5%BA%97-%E8%A5%BF%E8%B2%A2-%E6%B3%95%E5%9C%8B%E8%8F%9C-%E9%BA%B5%E5%8C%85%E5%BA%97-r774772,22.38201,114.27322
1633,126,潮味源牛雜粉麵,萬年街77號地舖,西貢,"['港式', '粉麵/米線']",/$50以下,"{'smile': '7', 'cry': '3'}",162,https://www.openrice.com/zh/hongkong/r-%E6%BD%AE%E5%91%B3%E6%BA%90%E7%89%9B%E9%9B%9C%E7%B2%89%E9%BA%B5-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-%E7%B2%89%E9%BA%B5-%E7%B1%B3%E7%B7%9A-r679820,22.38099,114.27293
1634,127,Feather & Bone,清水灣道663號傲瀧零售大樓1樓1-4號舖,西貢,"['英國菜', '西式']",/$201-400,"{'smile': '1', 'cry': '0'}",865,https://www.openrice.com/zh/hongkong/r-feather-bone-%E8%A5%BF%E8%B2%A2-%E8%A5%BF%E5%BC%8F-%E9%BA%B5%E5%8C%85%E5%BA%97-r603474,22.33532,114.26018
1635,128,高記餐廳,西貢大街28號地舖,西貢,"['港式', '茶餐廳/冰室']",/$50以下,"{'smile': '6', 'cry': '0'}",175,https://www.openrice.com/zh/hongkong/r-%E9%AB%98%E8%A8%98%E9%A4%90%E5%BB%B3-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-r50027,22.37941,114.27086
1636,129,深涌農莊,深涌,西貢,"['港式', '客家菜']",/$50以下,"{'smile': '5', 'cry': '0'}",330,https://www.openrice.com/zh/hongkong/r-%E6%B7%B1%E6%B6%8C%E8%BE%B2%E8%8E%8A-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-r45300,22.44309,114.28854
1637,130,西湖餐廳,普通道3號,西貢,"['港式', '茶餐廳/冰室']",/$50以下,"{'smile': '9', 'cry': '1'}",202,https://www.openrice.com/zh/hongkong/r-%E8%A5%BF%E6%B9%96%E9%A4%90%E5%BB%B3-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-r14366,22.38083,114.27103
1638,131,Commute.,市場街37號地舖,西貢,"['西式', '咖啡店']",/$50以下,"{'smile': '2', 'cry': '0'}",74,https://www.openrice.com/zh/hongkong/r-commute-%E8%A5%BF%E8%B2%A2-%E8%A5%BF%E5%BC%8F-r829590,22.3797,114.27185
1639,132,Cheese From Far,德隆後街5號地舖,西貢,"['荷蘭菜', '網店/食品分銷']",/$101-200,"{'smile': '3', 'cry': '0'}",96,https://www.openrice.com/zh/hongkong/r-cheese-from-far-%E8%A5%BF%E8%B2%A2-%E8%8D%B7%E8%98%AD%E8%8F%9C-r796202,22.38052,114.27101
1640,133,東龍島假日士多,清水灣東龍洲,西貢,"['港式', '小食店']",/$50以下,"{'smile': '19', 'cry': '0'}",261,https://www.openrice.com/zh/hongkong/r-%E6%9D%B1%E9%BE%8D%E5%B3%B6%E5%81%87%E6%97%A5%E5%A3%AB%E5%A4%9A-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-r15098,22.33283,114.26251
1642,135,金禧茶樓,西貢公路380號匡湖購物中心地下B1號舖,西貢,"['京川滬', '點心']",/$101-200,"{'smile': '2', 'cry': '0'}",103,https://www.openrice.com/zh/hongkong/r-%E9%87%91%E7%A6%A7%E8%8C%B6%E6%A8%93-%E8%A5%BF%E8%B2%A2-%E4%BA%AC%E5%B7%9D%E6%BB%AC-%E9%BB%9E%E5%BF%83-r756551,22.35549,114.25183
1643,136,貢串,福民路42-56號西貢大廈A座地下2號舖,西貢,"['港式', '拉麵']",/$51-100,"{'smile': '3', 'cry': '1'}",310,https://www.openrice.com/zh/hongkong/r-%E8%B2%A2%E4%B8%B2-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-%E6%8B%89%E9%BA%B5-r695651,22.38243,114.27255
1644,137,磨．坊,市場街30號地舖,西貢,"['港式', '車仔麵']",/$51-100,"{'smile': '3', 'cry': '0'}",74,https://www.openrice.com/zh/hongkong/r-%E7%A3%A8-%E5%9D%8A-%E8%A5%BF%E8%B2%A2-%E6%B8%AF%E5%BC%8F-%E8%BB%8A%E4%BB%94%E9%BA%B5-r671926,22.37947,114.27181
